id,fname,fold,connective,label,text1,text2
pdtb-wsj_0596-34,wsj_0596,0,in fact,else,It is an admirable public relations program initiated by a single political leader during a four-year blink of history,"It is public relations of the highest sophistication, that recognizes that credibility is enhanced by honesty -- up to a point"
pdtb-wsj_0916-1,wsj_0916,1,while,sync,Manufacturers' shipments rose 0.3% in August following two months of declines,Inventories fell 0.3% in August
pdtb-wsj_2056-8,wsj_2056,2,by comparison,else,"For the nine months, Polaroid reported earnings of $98.5 million, or $1.27 a share","Last year, the company had a nine-month loss of $15.1 million, or 23 cents a share"
pdtb-wsj_2130-2,wsj_2130,3,and,else,rebuilt reserves,abandoned properties with little potential
pdtb-wsj_1270-19,wsj_1270,4,however,else,"The preferential treatment even applies to awarding small contracts under $25,000 and consulting and temporary services -- which often go to the smaller concerns",Firms are permitted wide flexibility in the child-care arrangements they provide
pdtb-wsj_1203-57,wsj_1203,5,then,precede,an early 80-point drop in the Dow Jones Industrial Average stopped the crude rally cold,"The industrial average recovered to close only 3.69 points lower, but petroleum futures never shook off the chill"
pdtb-wsj_0377-0,wsj_0377,6,also,else,"the new company, Sin Kean Boon-Sanwa (J.V.) is capitalized at the equivalent of 54 million yen ($381,000)","The Japanese concern has a 40% stake, while the local partner has a 60% stake"
pdtb-wsj_1036-16,wsj_1036,7,similarly,else,The gross national product report is expected to show that the economy continued to expand in the third quarter at a moderate pace,The consensus of economists polled by Dow Jones Capital Markets Report calls for a 2.5% annual growth rate for GNP during the quarter
pdtb-wsj_1870-130,wsj_1870,8,and,else,toppled a mall in Santa Cruz,knocked down buildings in San Francisco's fashionable Marina District
pdtb-wsj_1686-16,wsj_1686,9,meanwhile,else,Mr. Hoelzer didn't return phone calls seeking comment on the judge's decision,The judge ordered that a hearing be held Nov. 17 to determine how much the city should pay Mr. Hoelzer for his services
pdtb-wsj_1569-97,wsj_1569,0,meanwhile,sync,"Issuing states generally limit the guarantees to in-state institutions, however, and buyers get refunds without much interest if the children don't attend the specified schools",Two private groups are seeking Securities and Exchange Commission approval for plans that could be more broadly transferable
pdtb-wsj_1915-63,wsj_1915,1,however,else,three of its 17 Bay-area branches were closed yesterday,The company expects all branches to reopen today
pdtb-wsj_2052-71,wsj_2052,2,but,else,For months the resistance has been defenseless against air attack,Thus far there is no indication that they have been re-supplied with Stingers or other anti-aircraft weapons
pdtb-wsj_0446-4,wsj_0446,3,specifically,else,Abortion via the pill is far more of an ordeal than conventional surgical abortion,"It is time-consuming (the abortion part alone lasts three days, and the clinical part comprises a week's worth of visits), bloody (one woman in a Swedish trial required a transfusion, although for most it resembles a menstrual period, with bleeding lasting an average of 10 days), and painful (many women require analgesic shots to ease them through"
pdtb-wsj_0953-13,wsj_0953,4,by contrast,else,by next July they would have accrued unpaid interest equal to $350 million,Other plans generally wouldn't pay unsecured creditors' interest accrued since the filing
pdtb-wsj_1857-31,wsj_1857,5,specifically,else,this is the breaking point,this is the event that will change the psychology of the marketplace
pdtb-wsj_0676-16,wsj_0676,6,and,else,Farm-machine makers such as Caterpillar and Deere work in the metric system,The liquor industry went metric 10 years ago
pdtb-wsj_0456-14,wsj_0456,7,but,else,"Mr. Gonzalez and his colleagues, particularly the finance minister, Carlos Solchaga, are charged with having abandoned their socialist principles and with having become arrogant elitists who refuse even to go on television (controlled by the state) to face their accusers","In response to this, the Socialist prime minister has simply cited his free-market accomplishments"
pdtb-wsj_2113-14,wsj_2113,8,meanwhile,sync,"So far, Mr. Paul has unloaded but three of his masterpieces, he won't say to whom","The comptroller's office says it is ""monitoring the situation"
pdtb-wsj_1802-30,wsj_1802,9,however,else,"Other potential bidders for parts of B.A.T's U.S. retail unit include Dillard Department Stores Inc., May Department Stores Co. and Limited Inc",B.A.T has declined to identify the potential bidders
pdtb-wsj_0771-63,wsj_0771,0,and,else,insists on running foreign policy by committee,treats a president as just another guy at the table
pdtb-wsj_1146-204,wsj_1146,1,but,else,"A cultural center has been built, shops","Suddenly, I am not a comfortable man for Solidarity"
pdtb-wsj_1065-53,wsj_1065,2,and,else,"Kent Walker, 45, a former partner at the Philadelphia law firm of Mesirov, Gelman, Jaffe, Cramer & Jamieson, will specialize in antitrust, real estate and mergers and acquisitions","Richard L. Sherman, 42, will advise midsized businesses"
pdtb-wsj_0683-14,wsj_0683,3,in fact,else,"Analysis of ice from the Dunde ice cap, a glacial plateau in Tibet 17,000 feet above sea level, show that average temperatures were higher in 1937-87 than in any other 50-year period since before the last Ice Age","Some climate models project that interior regions of Asia would be among the first to heat up in a global warming because they are far from oceans, which moderate temperature changes"
pdtb-wsj_2052-8,wsj_2052,4,and,else,a Soviet-controlled regime remains in Kabul,the refugees sit in their camps
pdtb-wsj_2325-35,wsj_2325,5,specifically,else,The main reason remains weather,Last summer was notable for a heat wave and drought that caused utilities to burn more natural gas to feed increased electrical demand from air conditioning use
pdtb-wsj_1769-2,wsj_1769,6,by contrast,else,"For the nine months, Golden Nugget reported a net loss of $11.4 million, or 69 cents a share, based on 16.6 million common and dilutive equivalents outstanding","The year earlier, the company had a net loss of $4.3 million, or 20 cents a share, based on 21 million common shares and dilutive equivalents outstanding"
pdtb-wsj_0345-28,wsj_0345,7,and,else,Union Camp rose 2 3/4 to 37 3/4,Federal Paper Board added 1 3/4 to 23 7/8
pdtb-wsj_1131-4,wsj_1131,8,however,else,"Federal credit programs date back to the New Deal, and were meant to break even financially","Since the 1950s, federal lending has experienced extraordinary growth in credit volume, subsidy rates, and policy applications, spurred on by the growth of government in general and budget gimmicks and deceptive management in particular"
pdtb-wsj_0349-51,wsj_0349,9,in other words,else,Volatility is greater than program trading,"it's proper to worry about program trading, but it's only a piece of the business"
pdtb-wsj_2391-2,wsj_2391,0,in addition,else,among the issues hitting new highs were Detroit Edison Co. and Niagara Mohawk Power Corp,"Other major issues hitting highs included American Telephone & Telegraph Co., Westinghouse Electric Corp., Exxon Corp. and Cigna Corp., the big insurer"
pdtb-wsj_1623-3,wsj_1623,1,and,else,The economy's stutter steps leave investors wondering whether things are slowing down or speeding up,So often are government statistics revised that they seem to resemble a spinning weather vane
pdtb-wsj_1412-1,wsj_1412,2,specifically,else,He chastises Jo Franklin-Trout for her inept presentation of advocacy journalism,"judging her project as ""intellectually slipshod"
pdtb-wsj_2446-19,wsj_2446,3,also,else,"In addition, Sen. McCain last week disclosed that he belatedly had paid $13,433 to American Continental as reimbursement for trips he and his family took aboard the corporate jet to Mr. Keating's vacation home at Cat Cay, the Bahamas, from 1984 through 1986","Sen. McCain said he had meant to pay for the trips at the time but that the matter ""fell between the cracks"
pdtb-wsj_1516-1,wsj_1516,4,while,else,"Without the Adobe gain, Apple's full-year operating profit edged up 1.5% to $406 million, or $3.16 a share, from $400.3 million, or $3.08 a share","Including the Adobe gain, full-year net was $454 million, or $3.53 a share"
pdtb-wsj_0296-35,wsj_0296,5,when,precede,"Asked about the possibility of greater economic cooperation among Asia-Pacific nations, which will be discussed Nov. 6 and 7 at a ministerial meeting in Canberra","Mr. Lee said the goal ""is to have a free and open world trading system"
pdtb-wsj_1368-16,wsj_1368,6,in particular,else,Growing public fears about the Soviet environment is one new factor affecting some joint-venture plans,"Over the past two years, Soviet ministries have been talking to international firms, including Occidental Petroleum Co. and Combustion Engineering Inc. of the U.S., Montedison S.p. A. of Italy and several Japanese groups, about jointly building and operating several big petrochemical plants. The plans have come under fire from Soviet environmentalists, and officials say many are likely to be scaled back or dropped"
pdtb-wsj_0730-56,wsj_0730,7,by comparison,else,"The average cost for breakfast at a ""decent"" hotel restaurant in New York is $17.12, according to Corporate Travel magazine","The cheapest, among 100 cities surveyed, was $5.11 in El Paso, Texas"
pdtb-wsj_0162-38,wsj_0162,8,and,else,International Paper> fell 7/8 to 48 7/8,Champion In< ternational lost 3/8 to 31 1/2
pdtb-wsj_0462-3,wsj_0462,9,however,else,Yesterday the company said it had filed a request with the Securities and Exchange Commission to withdraw the registration statement regarding the proposed swap,"A Western Union spokesman, citing adverse developments in the market for high-yield ""junk"" bonds, declined to say what alternatives are under consideration"
pdtb-wsj_1208-27,wsj_1208,0,also,else,"UAL finally opened for trading at 10:08 a.m. at 150, down $28",there was a huge crowd around the Big Board specialist's post where UAL trades
pdtb-wsj_1626-16,wsj_1626,1,specifically,else,there was one bright spot yesterday,The United flight-attendants union agreed to negotiations that could lead to the flight attendants contributing concessions to a revived bid in exchange for an ownership stake
