id,fold,topic,label,text1,text2
wiqa-143-3,7,forest,cause,There is less rain to water the trees,a tree produces less seeds
wiqa-846-12,8,seed dispersal,cause,fewer seeds are dispersed,LESS seed dispersal
wiqa-158-10,9,rust,cause,more carbonic acid,MORE rust forming
wiqa-1561-9,0,plant,obstruct,there are more seedlings,MORE plants
wiqa-626-2,1,bird's nest,cause,there might be tree blights,there are fewer trees
wiqa-646-1,2,kidney,obstruct,a person has kidney failure,more blood is carried into the kidney
wiqa-692-14,3,rain,obstruct,there are more droplets that form together,LESS rain
wiqa-1582-13,4,acid rain,cause,acid rain from the river flow and kill water life,MORE damage by acid rain
wiqa-897-8,5,recycling,obstruct,more cans are recycled,Less cans are flattened and made into sheets
wiqa-651-8,6,kidney,obstruct,ensuring one is hydrated,low water levels in the body
wiqa-1408-0,7,oil heating,obstruct,the temperature varies often very close to the temperature the thermostat is set for,the thermostat signals the heating system less often
wiqa-986-7,8,lung,obstruct,you breathe shallower,more air enters each lung
wiqa-520-0,9,butterfly,obstruct,environment improving makes butterflies more healthy,Males less effectively fertilize eggs
wiqa-1873-8,0,lungs,obstruct,more air is pulled into the lungs,a person can talks less
wiqa-399-0,1,acid rain,obstruct,less chemicals produced,more  chemicals mix in clouds
wiqa-2086-9,2,coal-powered electricity,obstruct,coil isn't heated to make stem,MORE electricity being produced
wiqa-1173-12,3,bacteria,obstruct,faster growth of bacteria,LESS SEVERE disease occurring
wiqa-1522-2,4,water cycle,cause,being located near the ocean,more water evaporates from the earth
wiqa-536-9,5,cake,cause,will bake a bigger cake,a BIGGER cake
wiqa-1197-4,6,rock cycle,obstruct,less magma flows from volcano,more magma to cool
wiqa-311-9,7,breathing,obstruct,less oxygen in air sacs,GREATER transfer of oxygen to the body
wiqa-326-12,8,respiration,cause,less carbon dioxide is produced,LESS oxygen reaching the body
wiqa-1976-11,9,plant,cause,fewer seeds germinate,LESS plants
wiqa-124-4,0,water purifier,obstruct,Only already purified water is run through the filter,The filter will have to be replaced more quickly
wiqa-934-7,1,recycling,obstruct,less aluminum cans collected,more aluminum cans are re-melted
wiqa-1961-9,2,fires affecting animals,obstruct,there was no forest fire,a GREATER negative effect on animals
wiqa-1862-8,3,virus,obstruct,more receptors lock onto target cells,less receptors enter the cell
wiqa-1683-7,4,cloud,obstruct,The air pressure is higher,less rising air cools
wiqa-1178-1,5,recycling,obstruct,the recycling containers are larger and hold more,less items are placed in recycling containers
wiqa-310-14,6,echolocation,cause,the sound is not returned to the bat,WEAKER echolocation
wiqa-730-4,7,coal heating,obstruct,Coal is crushed,Pieces will not mix
wiqa-317-0,8,ice cubes,obstruct,the tray is broken,water is poured into an ice tray
wiqa-857-12,9,treating a cut,cause,less synthesis occurs,HURTING the skin go repair itself
wiqa-2068-8,0,pancreas,obstruct,less food enters body,more food processed
wiqa-286-8,1,stomach,obstruct,if solid food is eaten,less food churned by the stomach
wiqa-255-3,2,sedimentary rock,cause,minerals are released by factory,more minerals are in the sediment
wiqa-151-14,3,black hole,cause,fewer stars will run out of fuel,a SMALLER black hole
wiqa-653-7,4,auditory,obstruct,more sound reaches the ear drum,less electrical impulses will be sent to the brain
wiqa-186-3,5,volcano,cause,the eruption lasts a long time,the lava keeps flowing and does not cool
wiqa-226-0,6,earthquake,obstruct,rocks are bigger,less energy released
wiqa-594-12,7,dishwasher,obstruct,there will be more water to rinse dishes,HURTING the dishwasher to clean better
wiqa-180-2,8,vaccination,cause,during Influenza,more shots
wiqa-595-2,9,dishwasher,cause,there is no way to drain the dirty water,If dirty water increases
wiqa-1850-6,0,recycling,cause,more cans are taken to a recycling center,more cans being melted down
wiqa-1920-12,1,pollination,cause,there is no bee around a plant,LESS flowers being pollinated
wiqa-1524-11,2,water cycle,cause,less water collects into bodies of water,a LESS INTENSE water cycle
wiqa-1128-10,3,virus,obstruct,less spread of virus,a GREATER spread of the virus
wiqa-2086-2,4,coal-powered electricity,cause,super heated coal,how coal power generates electricity
wiqa-604-11,5,DNA replication,obstruct,More DNA strands can be replicated,HURTING the DNA to replicate properly
wiqa-75-9,6,plant,obstruct,less plants produce flowers,MORE plants
wiqa-258-6,7,sedimentary rock,cause,water breaks apart rocks,smaller rocks moving around
wiqa-669-6,8,rain,cause,more hot rising,more clouds
wiqa-1247-4,9,bacteria,obstruct,More bacteria enters the wound,Less bacteria would spread
wiqa-1627-10,0,earthquake,obstruct,the crust is not moving at all,MORE or STRONGER earthquakes
wiqa-1389-9,1,mineral,obstruct,there is no rock to melt,MORE minerals forming
wiqa-1538-2,2,seed dispersal,cause,Animals leave the area because of human presence,There are less animals eating fruits
wiqa-1053-11,3,fish,cause,less adult fish mate,LESS fish
wiqa-1291-13,4,lungs,cause,air is cleared to become oxygen,a GREATER amount of oxygen being delivered to the blood stream
wiqa-1605-2,5,writing and posting a letter,cause,more resources available,more ink available
wiqa-1452-9,6,frog,obstruct,there was no tadpole,MORE frogs
wiqa-144-3,7,forest,cause,there is no human intervention,more seeds are produced
wiqa-1414-4,8,lungs,obstruct,Less oxygen is absorbed by small blood vessels,Vessels deliver more oxygen to the body
wiqa-1415-12,9,lungs,cause,a smaller amount of oxygen delivered to blood stream,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-1751-6,0,cake,cause,more ingredients are used,the cake pan will fill up with more material
wiqa-1470-0,1,vegetables,obstruct,more vegetables grown,less seeds watered
wiqa-778-12,2,coal power plant,cause,the turbine spins more slowly,LESS electricity being produced
wiqa-1848-0,3,desalination,obstruct,water vapor collects on a slalnted surface and is dripped into another vessel,less water becomes vapor
wiqa-162-14,4,launching a satelite,cause,no satelite will be carried into space,LESS or SMALLER satelites in space
wiqa-1875-11,5,recycling,obstruct,more items go into the baler,LESS recyling
wiqa-297-0,6,sewing machine,obstruct,Machine operators use heavier cloth instead of leather,The operator uses leather instead of cloth
wiqa-2084-11,7,coal-powered electricity,cause,less water turned to steam,LESS electricity being produced
wiqa-1239-9,8,plant,obstruct,Less plants begin to grow,MORE plants
wiqa-1730-1,9,photosynthesis,obstruct,the plant is indoors and grow lights are used,less light energy is absorbed
wiqa-1776-13,0,acid rain,obstruct,less sulfuric acid is formed,MORE acid rain
wiqa-1797-4,1,bird,obstruct,more fertilized eggs are laid by the mother bird,less eggs will contain a baby bird
wiqa-268-13,2,mountain,obstruct,there are fewer earthquakes,LARGER mountains
wiqa-2024-6,3,hibernation,cause,winter sets in earlier,the animal's heart rate gets slower
wiqa-1703-6,4,writing and posting a letter,cause,you put your address on the front more clearly,you put more stamps on the front
wiqa-377-9,5,vegetables,obstruct,less seeds to plant,MORE vegetables
wiqa-1808-2,6,mushroom,cause,more strong winds,more spores carried by wind
wiqa-1168-4,7,bacteria,obstruct,more bacteria enters the body,more resources will be taken from cells
wiqa-1463-4,8,lungs,obstruct,You have more heart damage,Your heart pumps more oxygenated blood
wiqa-88-14,9,acid rain,cause,less coal pollution in the clouds,LESS acid rain
wiqa-1359-12,0,volcanic eruption,cause,smaller volcanic eruption,a SMALLER volcanic eruption
wiqa-689-8,1,rain,obstruct,less clouds available,more droplets bouncing occurs
wiqa-678-14,2,owl,obstruct,there will be more  food for the owls,HURTING owls to hunt at night
wiqa-763-11,3,oxygen,obstruct,they may take in too much oxygen,LESS oxygen being brought to the body's cells
wiqa-871-4,4,liver,obstruct,more proteins available,less blood plasma available
wiqa-728-4,5,bird,obstruct,less birds hatch from eggs,more birds grow
wiqa-2003-5,6,transport,obstruct,less coal is moved to the surface,more coal moves toward the station
wiqa-477-0,7,human,obstruct,being a Catholic and not being permitted,contraception is used
wiqa-1747-1,8,lightning,obstruct,less ice bumps to each other in the cloud,more electrostatic charges in cloud
wiqa-1066-8,9,mineral,obstruct,less magma starts to cool,more atoms are caused to condense
wiqa-1091-2,0,igneous rock,cause,more magma rises to surface,more magma cools
wiqa-1757-5,1,pollination,obstruct,More bees land on flowers,less flowers will be pollinated
wiqa-1078-14,2,seed dispersal,obstruct,more plants will be eaten,LESS seed dispersal
wiqa-1696-3,3,frog,cause,more frogs around,more tadpoles loses their tail
wiqa-1109-8,4,liver,obstruct,less blood available,more cleaned blood available
wiqa-1192-6,5,rock cycle,cause,more magma cools,more magma become igneous rocks
wiqa-2099-0,6,rain,obstruct,The heat rolls in,The weather is cold
wiqa-249-6,7,snow,cause,More ice crystals stick together,More ice crystals will get heavy and fall
wiqa-1339-12,8,seed dispersal,obstruct,there are more animals,LESS seed dispersal
wiqa-2080-2,9,mountain,cause,an earthquake has occurred,tectonic plates crash with each other
wiqa-72-13,0,photosynthesis,cause,Greater amounts of water getting breaking down into oxygen,MORE sugar and oxygen being produced
wiqa-1332-4,1,volcano,obstruct,the magma cools less,less pressure is created
wiqa-1798-11,2,bird,obstruct,more birds will find food,LESS birds
wiqa-513-8,3,flight,obstruct,less passengers arrive at airport,more passenger waits in line
wiqa-157-10,4,rust,obstruct,less free oxygen,MORE rust forming
wiqa-504-0,5,wine,obstruct,Wine is on high demand,less grapes are crushed
wiqa-1872-0,6,lungs,obstruct,a person uses more energy,Less air is pulled into the lungs
wiqa-977-13,7,dishwasher,cause,take dishes out of dishwasher,HELPING the dishwasher to clean better
wiqa-937-0,8,recycling,obstruct,The factory has less aluminum,ingots are made larger
wiqa-577-13,9,dishwasher,cause,There is more soap and hot water to go around,HELPING the dishwasher to clean better
wiqa-1562-10,0,plant,cause,fewer seeds germinate,MORE plants
wiqa-1488-14,1,electromagnet,cause,less magnetic field created in wire,a WEAKER electromagnet
wiqa-1101-11,2,pollution,cause,less harmful rays occur,LESS bad effects of pollution
wiqa-120-10,3,mitosis,obstruct,less nucleus,HELPING mitosis to proceed normally
wiqa-1025-2,4,hurricane,cause,natural factors increase the pressure,If the pressure in the center of a hurricane increases
wiqa-262-12,5,sedimentary rock,cause,less sedimentary rocks will form,LESS sedimentary rock forming
wiqa-511-2,6,flight,cause,there are not enough passengers,a smaller aircraft is used
wiqa-1766-6,7,sediment,cause,more sediment is moved when the river flows,more sediment is transported into lakes and oceans
wiqa-112-13,8,fires affecting animals,obstruct,less conflict with other animals over habitat,a GREATER negative effect on animals
wiqa-527-3,9,greenhouse gases,cause,more fuel used,more engines produce carbon dioxide
wiqa-1594-3,0,cloud,cause,more warm weather,more water evaporates
wiqa-1619-13,1,human,obstruct,less children become teenagers,MORE babies
wiqa-259-11,2,sedimentary rock,cause,less rock breaks into pieces,LESS sedimentary rock forming
wiqa-2025-3,3,hibernation,cause,winter comes in with less cold,winter sets in later
wiqa-1835-7,4,rain,obstruct,no clouds are able to form in the area,rain droplets are formed inside cloud
wiqa-37-12,5,pollution,obstruct,the water will be even worse quality,LESS bad effects of pollution
wiqa-94-12,6,repair bicycle tire,obstruct,less effort to remove tires,HURTING the tire to be fixed
wiqa-1276-1,7,insulin,obstruct,eating a lot of carbohydrates,liver breaks down glycogen in response to lowered blood glucose level
wiqa-1907-12,8,volcano,obstruct,the  the magma building in the volcano less sticky,LESS or SMALLER eruptions
wiqa-1567-11,9,acid rain,cause,less damage is caused by acid rain,LESS damage by acid rain
wiqa-344-4,0,plant crops,obstruct,fewer seeds are planted,there will be more plants
wiqa-1085-7,1,gasoline,obstruct,more oil is found and extracted,less gas loaded on to trucks
wiqa-957-9,2,desalination,cause,dissolves calcite more,MORE salt being removed from the water
wiqa-805-3,3,steam engine,cause,the steam engine is working,coal is heated with steam
wiqa-750-4,4,coal-powered electricity,obstruct,more coal put in the firebox,water heats less
wiqa-1733-2,5,writing and posting a letter,cause,the letter is inserted in the envelope more tightly,the seal of the envelope is licked more tightly
wiqa-280-10,6,recycling,obstruct,less aluminum cans being recycled,MORE aluminum cans being recycled
wiqa-1787-12,7,rain,cause,there is less snow that falls from the clouds,LESS rain
wiqa-1626-4,8,earthquake,obstruct,less force is exerted,the crust will break sooner
wiqa-1924-11,9,pancake,cause,less batter comes from the milk and eggs,LESS pancakes
