pairid,argid,propid_to,propid_from,text_to,text_from,relation,causal_3_cause,causal_3_obstruct,causal_3_else
00930_10#00930_10_3,00930,00930_10,00930_10_3,A guest worker immigration reform program is a good idea for the United States...,"Philip Martin of UC Davis and Michael Teitelbaum, The Mirage of Mexican Guest Workers, Nov/Dec 2001 Foreign Affairs.",-1,0.8554091453552246,5.910695472266525e-05,0.1445317268371582
00930_7#00930_7_17,00930,00930_7,00930_7_17,A guest worker immigration reform program is a good idea for the United States...,"Philip Martin of UC Davis and Michael Teitelbaum, The Mirage of Mexican Guest Workers, Nov/Dec 2001 Foreign Affairs.",-1,0.8554091453552246,5.910695472266525e-05,0.1445317268371582
00930_4#00930_4_19,00930,00930_4,00930_4_19,A guest worker immigration reform program is a good idea for the United States...,"Philip Martin of UC Davis and Michael Teitelbaum, The Mirage of Mexican Guest Workers, Nov/Dec 2001 Foreign Affairs.",-1,0.8554091453552246,5.910695472266525e-05,0.1445317268371582
00930_4#00930_4_24,00930,00930_4,00930_4_24,A guest worker immigration reform program is a good idea for the United States...,"Philip Martin of UC Davis and Michael Teitelbaum, The Mirage of Mexican Guest Workers, Nov/Dec 2001 Foreign Affairs.",-1,0.8554091453552246,5.910695472266525e-05,0.1445317268371582
00397_1#00397_1_1,00397,00397_1,00397_1_1,This House believes that Facebook does more harm than good.,"Many Facebook users don""t understand the privacy implications of allowing news feeds (Therefore, News Feed should be an opt-in rather than an opt-out function)",1,0.0005221837782301009,9.915625923895277e-06,0.9994679093360901
01211_3#01211_3_21,01211,01211_3,01211_3_21,Web 2.0 citizen journalism is having a positive effect worldwide.,"The new models ""long tail"" allows for everything to be presented and then for a more accurate determination of what is ""actually popular"" to be made:",-1,0.9859776496887207,3.562575875548646e-05,0.013986723497509956
00930_6#00930_6_10,00930,00930_6,00930_6_10,A guest worker immigration reform program is a good idea for the United States...,"Philip Martin of UC Davis and Michael Teitelbaum, The Mirage of Mexican Guest Workers, Nov/Dec 2001 Foreign Affairs.",-1,0.8554091453552246,5.910695472266525e-05,0.1445317268371582
00527_1#00527_1_10,00527,00527_1,00527_1_10,Pluto is a Planet. It was not properly classified as a dwarf-planet in 2006.,"A ""planet"" needs to dominate its locality, and that this was the primary justification for the IAUs demotion of Pluto:",-1,0.00011113224900327623,4.130818342673592e-05,0.9998475313186646
00505_2#00505_2_4,00505,00505_2,00505_2_4,The United States NSAs warrantless wiretapping program was justified.,The 2004 Hamdi ruling does not support the case that the AUMF gave the President the right to engage in the NSA wiretapping program:,-1,0.0008097155950963497,4.362867184681818e-05,0.9991466999053955
01270_2#01270_2_7,01270,01270_2,01270_2_7,The United States NSAs warrantless wiretapping program was justified.,The 2004 Hamdi ruling does not support the case that the AUMF gave the President the right to engage in the NSA wiretapping program:,-1,0.0008097155950963497,4.362867184681818e-05,0.9991466999053955
00979_2#00979_2_5,00979,00979_2,00979_2_5,Evolution is fact rather than fiction.,"We""re not saying that species never go through any changes whatsoever (microevolution), we""re only arguing that it is impossible for really drastic changes to happen.",-1,0.00028692689375020564,1.3898856195737608e-05,0.9996991157531738
00691_1#00691_1_5,00691,00691_1,00691_1_5,A 700 mile fence on the US-Mexico border is justified.,The Mexican Army has entered the US over 200 times without authorization.  Foreign policy could only be helped if these were to stop[11][12],1,0.000681629462633282,7.75987336965045e-06,0.9993106126785278
00696_5#00696_5_5,00696,00696_5,00696_5_5,A cap-and-trade system is preferable to a carbon tax in reducing carbon emissions.,"A cap-and-trade system is certain to reduce emissions, which is important in context of the global warming crisis:",1,0.7697241902351379,0.003437760518863797,0.2268380969762802
00696_5#00696_5_9,00696,00696_5,00696_5_9,A cap-and-trade system is preferable to a carbon tax in reducing carbon emissions.,A cap-and-trade system is vulnerable to companies tricking the system by polluting heavily before the system begins:,-1,0.5599972605705261,0.004649350419640541,0.4353533387184143
00791_2#00791_2_15,00791,00791_2,00791_2_15,Atheism is a sound (un)religious philosophy in the modern world.,"When atheists criticise religions for the largely negative impact atheism has had on society, they are overlooking their own negative impact.",-1,0.00023143556609284133,4.784609336638823e-05,0.9997207522392273
00930_8#00930_8_4,00930,00930_8,00930_8_4,A guest worker immigration reform program is a good idea for the United States...,"A Guest Worker program ""would free up enforcement and border-control resources to focus on protecting the American homeland from terrorist attack.""",1,0.00012674456229433417,1.0201703844359145e-05,0.9998630285263062
00930_9#00930_9_5,00930,00930_9,00930_9_5,A guest worker immigration reform program is a good idea for the United States...,"Rep. Jim Kolbe, Sen. John McCain, Rep. Jeff Flake introduced a guest-worker bill in 2003.",1,0.0023122187703847885,2.204964039265178e-05,0.9976657629013062
00461_2#00461_2_5,00461,00461_2,00461_2_5,Evolution is fact rather than fiction.,"We""re not saying that species never go through any changes whatsoever (microevolution), we""re only arguing that it is impossible for really drastic changes to happen.",-1,0.00028692689375020564,1.3898856195737608e-05,0.9996991157531738
01185_2#01185_2_10,01185,01185_2,01185_2_10,Atheism is a sound (un)religious philosophy in the modern world.,"When atheists criticise religions for the largely negative impact atheism has had on society, they are overlooking their own negative impact.",-1,0.00023143556609284133,4.784609336638823e-05,0.9997207522392273
00527_1#00527_1_3,00527,00527_1,00527_1_3,Pluto is a Planet. It was not properly classified as a dwarf-planet in 2006.,The new definition of a planet adopted by the IAU was needed and that it is much more scientific than anything before it:,-1,6.565648800460622e-05,0.00010514715540921316,0.9998291730880737
00696_6#00696_6_2,00696,00696_6,00696_6_2,A cap-and-trade system is preferable to a carbon tax in reducing carbon emissions.,A cap-and-trade system incentivizes reductions in carbon emissions where it can be done most efficiently.,1,0.10240654647350311,0.06753472983837128,0.8300586938858032
01278_4#01278_4_7,01278,01278_4,01278_4_7,We would be more secure if military expenditures were replaced with better management of our planets resources.,Food insecurty is a main reason for popular uprisings taking place in a number of countries in early 2011.,1,0.0018337777582928538,0.0010732815135270357,0.9970928430557251
00626_3#00626_3_2,00626,00626_3,00626_3_2,Developed countries do owe a debt to developing world over climate change.,"The developed countries have contributed about 70% of the emissions responsible for climate change, yet the developing world is feeling about three quarters of the effects.",1,0.9237186908721924,6.66161286062561e-05,0.0762147530913353
00537_8#00537_8_2,00537,00537_8,00537_8_2,The Second Amendment does confer an individual right to bear arms.,"If the concern was to have a militia for national security or to combat tyranny, the collective meaning of ""keep"" would make sense.",-1,0.0001545721315778792,7.316020855796523e-06,0.99983811378479
00915_4#00915_4_1,00915,00915_4,00915_4_1,The United States NSAs warrantless wiretapping program was justified.,"The Supreme Court has long held that the Fourth Amendment allows warrantless searches where special needs, beyond the normal need for law enforcement"" exist",1,0.06877075880765915,3.8668855268042535e-05,0.9311906099319458
00841_2#00841_2_6,00841,00841_2,00841_2_6,Military tribunals in the US were justified.,"United States v. Mendoza-Lopez - An example of Court intervention in a matter pertaining to ""criminal sanctions"" in an area where it has historically shown restraint.",-1,0.0003034059191122651,3.9645234210183844e-05,0.9996569156646729
00578_10#00578_10_11,00578,00578_10,00578_10_11,Global warming is chiefly caused by humans not by natural phenomenon.,"The mid-Holecene warming 6,000 years ago was part of astronomical forcings that can""t explain the extent of todays warming.",1,0.00033474486554041505,9.614448208594695e-05,0.9995691180229187
00696_5#00696_5_16,00696,00696_5,00696_5_16,A cap-and-trade system is preferable to a carbon tax in reducing carbon emissions.,"A carbon tax obligates participation, whereas participating in a cap-and-trade system is largely optional:",-1,0.004992166068404913,9.379120456287637e-05,0.9949140548706055
00791_2#00791_2_14,00791,00791_2,00791_2_14,Atheism is a sound (un)religious philosophy in the modern world.,"Atheists criticise religious people for evangelising and ""attempting to convert people"", however, they do the same.",-1,0.08726561069488525,0.0001898328773677349,0.9125445485115051
00930_1#00930_1_11,00930,00930_1,00930_1_11,A guest worker immigration reform program is a good idea for the United States...,"""The [guest worker] bill gives these temporary workers some preferential rights that American citizen workers do not have.""",-1,0.0013838561717420816,6.402047347364714e-06,0.9986096620559692
00930_1#00930_1_8,00930,00930_1,00930_1_8,A guest worker immigration reform program is a good idea for the United States...,"Asa Hutchinson, Undersectretary for Border and Transportation Security in a 2004 Senate hearing on Bushs guest worker proposal",1,0.6125815510749817,0.00010814649431267753,0.38731032609939575
